timestamp,N2EX,EPEX,SSP
14/03/2017 06:00,40.16,38.03,21.00
14/03/2017 06:30,40.16,34.13,27.85
14/03/2017 07:00,42.11,40.53,30.00
14/03/2017 07:30,42.11,48.02,32.80
14/03/2017 08:00,41.91,45.72,33.80
14/03/2017 08:30,41.91,45.86,30.01
14/03/2017 09:00,39.26,43.24,34.50
14/03/2017 09:30,39.26,36.23,31.01
14/03/2017 10:00,35.03,36.00,30.95
14/03/2017 10:30,35.03,35.84,30.05
14/03/2017 11:00,34.45,35.11,30.05
14/03/2017 11:30,34.45,36.04,34.10
14/03/2017 12:00,33.88,34.49,34.10
14/03/2017 12:30,33.88,33.98,34.10
14/03/2017 13:00,34.07,35.25,31.10
14/03/2017 13:30,34.07,34.86,31.01
14/03/2017 14:00,33.56,35.03,30.26
14/03/2017 14:30,33.56,33.71,30.26
14/03/2017 15:00,33.91,32.42,31.05
14/03/2017 15:30,33.91,33.14,30.01
14/03/2017 16:00,37.06,34.24,30.01
14/03/2017 16:30,37.06,36.08,25.00
14/03/2017 17:00,42.12,32.36,28.08
14/03/2017 17:30,42.12,35.68,29.01
14/03/2017 18:00,75.25,46.99,29.98
14/03/2017 18:30,75.25,80.70,73.00
14/03/2017 19:00,60.94,64.14,73.00
14/03/2017 19:30,60.94,42.18,66.00
14/03/2017 20:00,38.17,44.32,44.07
14/03/2017 20:30,38.17,39.95,30.05
14/03/2017 21:00,40.01,42.23,34.29
14/03/2017 21:30,40.01,41.70,34.29
14/03/2017 22:00,35.77,38.23,30.05
14/03/2017 22:30,35.77,36.47,30.03
14/03/2017 23:00,35.21,32.04,20.27
14/03/2017 23:30,35.21,33.87,29.45
15/03/2017 00:00,38.92,30.81,24.20
15/03/2017 00:30,38.92,32.37,24.20
15/03/2017 01:00,38.00,33.80,26.07
15/03/2017 01:30,38.00,33.82,24.92
15/03/2017 02:00,34.69,33.02,26.40
15/03/2017 02:30,34.69,33.65,25.00
15/03/2017 03:00,34.00,34.10,25.86
15/03/2017 03:30,34.00,30.82,26.74
15/03/2017 04:00,35.41,31.09,29.50
15/03/2017 04:30,35.41,33.09,50.00
15/03/2017 05:00,39.94,35.45,28.76
15/03/2017 05:30,39.94,35.44,33.88
15/03/2017 06:00,43.89,42.01,50.46
15/03/2017 06:30,43.89,38.57,34.19
15/03/2017 07:00,45.00,40.04,30.00
15/03/2017 07:30,45.00,46.39,46.39
15/03/2017 08:00,50.10,47.69,32.50
15/03/2017 08:30,50.10,44.60,31.00
15/03/2017 09:00,49.98,44.17,32.50
15/03/2017 09:30,49.98,36.97,31.00
15/03/2017 10:00,40.90,34.96,31.00
15/03/2017 10:30,40.90,34.12,30.36
15/03/2017 11:00,34.64,34.80,27.01
15/03/2017 11:30,34.64,33.84,27.01
15/03/2017 12:00,34.65,33.98,27.01
15/03/2017 12:30,34.65,33.06,25.24
15/03/2017 13:00,34.60,31.82,25.28
15/03/2017 13:30,34.60,30.30,25.24
15/03/2017 14:00,34.50,30.26,25.26
15/03/2017 14:30,34.50,28.00,24.82
15/03/2017 15:00,34.66,31.20,24.44
15/03/2017 15:30,34.66,32.08,25.50
15/03/2017 16:00,43.36,32.69,30.01
15/03/2017 16:30,43.36,36.06,30.01
15/03/2017 17:00,49.00,32.91,30.10
15/03/2017 17:30,49.00,37.79,29.00
15/03/2017 18:00,81.66,56.06,29.91
15/03/2017 18:30,81.66,74.11,70.95
15/03/2017 19:00,63.03,68.21,70.95
15/03/2017 19:30,63.03,55.63,64.52
15/03/2017 20:00,40.00,49.19,38.00
15/03/2017 20:30,40.00,38.64,34.51
15/03/2017 21:00,41.05,46.38,59.00
15/03/2017 21:30,41.05,40.89,53.55
15/03/2017 22:00,33.97,37.06,31.72
15/03/2017 22:30,33.97,35.19,29.00
15/03/2017 23:00,37.86,33.34,28.89
15/03/2017 23:30,37.86,45.66,29.18
16/03/2017 00:00,39.93,47.20,29.39
16/03/2017 00:30,39.93,53.05,30.04
16/03/2017 01:00,36.42,45.36,29.16
16/03/2017 01:30,36.42,33.84,28.81
16/03/2017 02:00,33.55,31.66,28.71
16/03/2017 02:30,33.55,30.76,29.00
16/03/2017 03:00,31.20,33.24,49.73
16/03/2017 03:30,31.20,30.00,24.34
16/03/2017 04:00,29.50,31.43,22.10
16/03/2017 04:30,29.50,30.00,22.10
16/03/2017 05:00,34.56,35.87,23.44
16/03/2017 05:30,34.56,38.27,17.26
16/03/2017 06:00,40.58,37.31,23.60
16/03/2017 06:30,40.58,35.31,24.63
16/03/2017 07:00,40.20,38.18,27.84
16/03/2017 07:30,40.20,41.85,29.70
16/03/2017 08:00,50.39,46.51,30.12
16/03/2017 08:30,50.39,46.85,30.01
16/03/2017 09:00,50.00,39.47,30.00
16/03/2017 09:30,50.00,35.40,30.00
16/03/2017 10:00,38.88,33.46,30.20
16/03/2017 10:30,38.88,33.53,31.05
16/03/2017 11:00,35.23,32.62,32.79
16/03/2017 11:30,35.23,33.24,27.45
16/03/2017 12:00,35.04,33.79,22.45
16/03/2017 12:30,35.04,33.34,22.45
16/03/2017 13:00,34.60,33.33,27.45
16/03/2017 13:30,34.60,32.51,25.45
16/03/2017 14:00,33.03,32.54,25.45
16/03/2017 14:30,33.03,31.82,25.45
16/03/2017 15:00,34.90,30.40,25.45
16/03/2017 15:30,34.90,32.11,27.45
16/03/2017 16:00,41.17,33.22,27.45
16/03/2017 16:30,41.17,33.32,27.45
16/03/2017 17:00,41.27,32.95,30.68
16/03/2017 17:30,41.27,38.95,69.29
16/03/2017 18:00,75.37,51.97,75.24
16/03/2017 18:30,75.37,81.03,76.18
16/03/2017 19:00,65.00,79.61,69.29
16/03/2017 19:30,65.00,64.39,33.66
16/03/2017 20:00,41.28,45.00,32.00
16/03/2017 20:30,41.28,39.24,31.25
16/03/2017 21:00,37.48,39.46,31.11
16/03/2017 21:30,37.48,37.83,31.11
16/03/2017 22:00,35.13,36.94,30.40
16/03/2017 22:30,35.13,37.23,30.26
16/03/2017 23:00,38.33,32.47,30.08
16/03/2017 23:30,38.33,33.08,31.25
17/03/2017 00:00,43.99,36.42,28.60
17/03/2017 00:30,43.99,43.04,51.98
17/03/2017 01:00,39.27,47.57,51.98
17/03/2017 01:30,39.27,43.09,23.43
17/03/2017 02:00,33.03,37.72,20.25
17/03/2017 02:30,33.03,38.73,31.30
17/03/2017 03:00,29.22,36.60,27.32
17/03/2017 03:30,29.22,34.89,51.98
17/03/2017 04:00,26.85,32.07,28.50
17/03/2017 04:30,26.85,32.52,25.73
17/03/2017 05:00,36.00,37.39,51.98
17/03/2017 05:30,36.00,45.65,52.00
17/03/2017 06:00,40.09,42.04,53.75
17/03/2017 06:30,40.09,37.05,52.55
17/03/2017 07:00,43.57,41.57,52.55
17/03/2017 07:30,43.57,59.60,60.80
17/03/2017 08:00,46.10,60.73,53.70
17/03/2017 08:30,46.10,60.70,53.70
17/03/2017 09:00,44.29,54.38,53.32
17/03/2017 09:30,44.29,48.02,53.70
17/03/2017 10:00,37.76,49.70,33.00
17/03/2017 10:30,37.76,46.35,53.70
17/03/2017 11:00,36.44,48.57,33.00
17/03/2017 11:30,36.44,39.94,53.70
17/03/2017 12:00,39.84,40.11,53.70
17/03/2017 12:30,39.84,42.41,32.33
17/03/2017 13:00,37.89,40.73,32.67
17/03/2017 13:30,37.89,42.14,32.60
17/03/2017 14:00,38.10,45.83,32.65
17/03/2017 14:30,38.10,42.90,32.52
17/03/2017 15:00,36.91,38.25,32.15
17/03/2017 15:30,36.91,37.71,32.15
17/03/2017 16:00,41.55,37.84,32.15
17/03/2017 16:30,41.55,35.74,32.15
17/03/2017 17:00,40.55,34.56,32.47
17/03/2017 17:30,40.55,42.28,32.65
17/03/2017 18:00,74.95,59.45,32.61
17/03/2017 18:30,74.95,74.36,32.55
17/03/2017 19:00,62.49,67.48,32.14
17/03/2017 19:30,62.49,45.37,32.14
17/03/2017 20:00,37.95,39.01,32.12
17/03/2017 20:30,37.95,38.34,32.00
17/03/2017 21:00,40.10,40.63,31.19
17/03/2017 21:30,40.10,36.64,30.11
17/03/2017 22:00,36.15,35.60,30.02
17/03/2017 22:30,36.15,34.86,30.00
17/03/2017 23:00,37.06,34.13,29.39
17/03/2017 23:30,37.06,35.94,25.50
18/03/2017 00:00,41.95,36.40,30.15
18/03/2017 00:30,41.95,41.64,57.00
18/03/2017 01:00,44.00,43.91,57.00
18/03/2017 01:30,44.00,32.17,57.00
18/03/2017 02:00,34.08,30.80,56.95
18/03/2017 02:30,34.08,34.86,56.59
18/03/2017 03:00,29.91,33.06,55.92
18/03/2017 03:30,29.91,33.56,53.70
18/03/2017 04:00,26.93,33.49,52.44
18/03/2017 04:30,26.93,37.70,53.70
18/03/2017 05:00,32.02,37.60,53.70
18/03/2017 05:30,32.02,38.55,58.39
18/03/2017 06:00,37.40,44.15,70.82
18/03/2017 06:30,37.40,43.96,69.67
18/03/2017 07:00,33.90,44.54,72.60
18/03/2017 07:30,33.90,41.13,58.65
18/03/2017 08:00,38.97,50.18,32.74
18/03/2017 08:30,38.97,54.16,32.42
18/03/2017 09:00,47.55,61.65,32.50
18/03/2017 09:30,47.55,66.09,34.95
18/03/2017 10:00,41.97,55.91,32.00
18/03/2017 10:30,41.97,49.90,37.11
18/03/2017 11:00,39.00,41.09,31.21
18/03/2017 11:30,39.00,37.03,32.50
18/03/2017 12:00,39.00,35.53,30.13
18/03/2017 12:30,39.00,35.02,28.51
18/03/2017 13:00,36.77,36.09,30.15
18/03/2017 13:30,36.77,33.78,62.32
18/03/2017 14:00,36.25,33.52,70.00
18/03/2017 14:30,36.25,33.80,69.86
18/03/2017 15:00,35.36,33.60,62.22
18/03/2017 15:30,35.36,36.94,62.22
18/03/2017 16:00,46.42,37.82,64.00
18/03/2017 16:30,46.42,40.26,67.12
18/03/2017 17:00,42.25,58.63,74.82
18/03/2017 17:30,42.25,67.66,75.18
18/03/2017 18:00,75.00,77.57,79.64
18/03/2017 18:30,75.00,86.60,93.29
18/03/2017 19:00,60.12,84.83,102.87
18/03/2017 19:30,60.12,65.55,73.79
18/03/2017 20:00,36.59,47.28,34.50
18/03/2017 20:30,36.59,42.49,32.11
18/03/2017 21:00,38.95,45.65,32.08
18/03/2017 21:30,38.95,43.06,31.00
18/03/2017 22:00,34.20,38.42,28.82
18/03/2017 22:30,34.20,39.39,28.51
18/03/2017 23:00,40.69,42.13,11.32
18/03/2017 23:30,40.69,43.19,11.40
19/03/2017 00:00,56.05,40.17,10.94
19/03/2017 00:30,56.05,42.54,10.94
19/03/2017 01:00,50.00,40.26,11.40
19/03/2017 01:30,50.00,37.59,15.03
19/03/2017 02:00,32.94,32.12,11.40
19/03/2017 02:30,32.94,23.41,11.40
