Date and Time,Period,Price
2018/05/18 02:00,5,76.11
2018/05/18 02:30,6,73.81
2018/05/18 03:00,7,81.19
2018/05/18 03:30,8,83.09
2018/05/18 04:00,9,75.11
2018/05/18 04:30,10,83.58
2018/05/18 05:00,11,86.87
2018/05/18 05:30,12,92.66
2018/05/18 06:00,13,103.87
2018/05/18 06:30,14,102.38
2018/05/18 07:00,15,96.73
2018/05/18 07:30,16,109.09
2018/05/18 08:00,17,100.29
2018/05/18 08:30,18,96.67
2018/05/18 09:00,19,91.16
2018/05/18 09:30,20,94.79
2018/05/18 10:00,21,96.64
2018/05/18 10:30,22,90.20
2018/05/18 11:00,23,95.21
2018/05/18 11:30,24,95.19
2018/05/18 12:00,25,88.54
2018/05/18 12:30,26,85.57
2018/05/18 13:00,27,89.33
2018/05/18 13:30,28,95.20
2018/05/18 14:00,29,97.95
2018/05/18 14:30,30,84.05
2018/05/18 15:00,31,96.29
2018/05/18 15:30,32,88.23
2018/05/18 16:00,33,84.05
2018/05/18 16:30,34,84.05
2018/05/18 17:00,35,95.74
2018/05/18 17:30,36,105.46
2018/05/18 18:00,37,112.47
2018/05/18 18:30,38,90.24
2018/05/18 19:00,39,93.59
2018/05/18 19:30,40,104.29
2018/05/18 20:00,41,103.78
2018/05/18 20:30,42,84.84
2018/05/18 21:00,43,82.31
2018/05/18 21:30,44,82.45
2018/05/18 22:00,45,74.53
2018/05/18 22:30,46,93.20
2018/05/18 23:00,47,72.58
2018/05/18 23:30,48,93.78
2018/05/19 00:00,1,95.38
2018/05/19 00:30,2,79.82
2018/05/19 01:00,3,68.24
2018/05/19 01:30,4,78.06
2018/05/19 02:00,5,72.10
2018/05/19 02:30,6,70.97
2018/05/19 03:00,7,65.49
2018/05/19 03:30,8,63.15
2018/05/19 04:00,9,63.34
2018/05/19 04:30,10,67.09
2018/05/19 05:00,11,66.65
2018/05/19 05:30,12,69.96
2018/05/19 06:00,13,81.02
2018/05/19 06:30,14,96.48
2018/05/19 07:00,15,115.57
2018/05/19 07:30,16,95.19
2018/05/19 08:00,17,102.51
2018/05/19 08:30,18,114.33
2018/05/19 09:00,19,106.97
2018/05/19 09:30,20,117.22
2018/05/19 10:00,21,97.93
2018/05/19 10:30,22,110.11
2018/05/19 11:00,23,112.28
2018/05/19 11:30,24,95.22
2018/05/19 12:00,25,103.89
2018/05/19 12:30,26,101.56
2018/05/19 13:00,27,97.20
2018/05/19 13:30,28,96.78
2018/05/19 14:00,29,100.26
2018/05/19 14:30,30,99.34
2018/05/19 15:00,31,99.57
2018/05/19 15:30,32,107.71
2018/05/19 16:00,33,98.83
2018/05/19 16:30,34,105.69
2018/05/19 17:00,35,98.42
2018/05/19 17:30,36,109.33
2018/05/19 18:00,37,98.25
2018/05/19 18:30,38,120.19
2018/05/19 19:00,39,106.05
2018/05/19 19:30,40,98.75
2018/05/19 20:00,41,97.78
2018/05/19 20:30,42,98.51
2018/05/19 21:00,43,98.75
2018/05/19 21:30,44,97.95
2018/05/19 22:00,45,89.10
2018/05/19 22:30,46,123.32
2018/05/19 23:00,47,110.23
2018/05/19 23:30,48,101.86
2018/05/20 00:00,1,85.44
2018/05/20 00:30,2,88.37
2018/05/20 01:00,3,89.57
2018/05/20 01:30,4,83.44
2018/05/20 02:00,5,79.15
2018/05/20 02:30,6,79.45
2018/05/20 03:00,7,72.90
2018/05/20 03:30,8,78.54
2018/05/20 04:00,9,70.08
2018/05/20 04:30,10,94.65
2018/05/20 05:00,11,76.17
2018/05/20 05:30,12,83.42
2018/05/20 06:00,13,84.65
2018/05/20 06:30,14,84.08
2018/05/20 07:00,15,87.62
2018/05/20 07:30,16,102.51
2018/05/20 08:00,17,102.85
2018/05/20 08:30,18,104.50
2018/05/20 09:00,19,107.86
2018/05/20 09:30,20,107.54
2018/05/20 10:00,21,124.21
2018/05/20 10:30,22,97.96
2018/05/20 11:00,23,97.49
2018/05/20 11:30,24,94.17
2018/05/20 12:00,25,91.50
2018/05/20 12:30,26,88.74
2018/05/20 13:00,27,87.42
2018/05/20 13:30,28,87.06
2018/05/20 14:00,29,86.32
2018/05/20 14:30,30,87.41
2018/05/20 15:00,31,88.78
2018/05/20 15:30,32,93.66
2018/05/20 16:00,33,89.59
2018/05/20 16:30,34,96.95
2018/05/20 17:00,35,90.78
2018/05/20 17:30,36,117.28
2018/05/20 18:00,37,101.86
2018/05/20 18:30,38,128.09
2018/05/20 19:00,39,104.42
2018/05/20 19:30,40,98.84
2018/05/20 20:00,41,90.16
2018/05/20 20:30,42,87.97
2018/05/20 21:00,43,90.62
2018/05/20 21:30,44,85.47
2018/05/20 22:00,45,72.04
2018/05/20 22:30,46,71.91
2018/05/20 23:00,47,84.49
2018/05/20 23:30,48,92.28
2018/05/21 00:00,1,85.86
2018/05/21 00:30,2,71.97
2018/05/21 01:00,3,73.89
2018/05/21 01:30,4,68.81
2018/05/21 02:00,5,71.48
2018/05/21 02:30,6,73.01
2018/05/21 03:00,7,78.12
2018/05/21 03:30,8,68.05
2018/05/21 04:00,9,70.32
2018/05/21 04:30,10,77.26
2018/05/21 05:00,11,83.33
2018/05/21 05:30,12,79.08
2018/05/21 06:00,13,78.90
2018/05/21 06:30,14,74.35
2018/05/21 07:00,15,81.32
2018/05/21 07:30,16,69.08
2018/05/21 08:00,17,70.79
2018/05/21 08:30,18,83.65
2018/05/21 09:00,19,81.68
2018/05/21 09:30,20,82.54
2018/05/21 10:00,21,86.04
2018/05/21 10:30,22,85.59
2018/05/21 11:00,23,85.54
2018/05/21 11:30,24,68.27
2018/05/21 12:00,25,66.08
2018/05/21 12:30,26,66.88
2018/05/21 13:00,27,66.88
2018/05/21 13:30,28,67.09
2018/05/21 14:00,29,78.10
2018/05/21 14:30,30,67.66
2018/05/21 15:00,31,70.09
2018/05/21 15:30,32,74.03
2018/05/21 16:00,33,84.24
2018/05/21 16:30,34,86.80
2018/05/21 17:00,35,91.45
2018/05/21 17:30,36,95.11
2018/05/21 18:00,37,90.63
2018/05/21 18:30,38,85.32
2018/05/21 19:00,39,111.61
2018/05/21 19:30,40,99.28
2018/05/21 20:00,41,75.09
2018/05/21 20:30,42,76.81
2018/05/21 21:00,43,71.00
2018/05/21 21:30,44,68.52
2018/05/21 22:00,45,71.19
2018/05/21 22:30,46,71.38
2018/05/21 23:00,47,76.13
2018/05/21 23:30,48,71.59
2018/05/22 00:00,1,75.17
2018/05/22 00:30,2,66.94
2018/05/22 01:00,3,66.44
2018/05/22 01:30,4,61.30
2018/05/22 02:00,5,58.80
2018/05/22 02:30,6,61.27
2018/05/22 03:00,7,62.68
2018/05/22 03:30,8,60.18
2018/05/22 04:00,9,59.96
2018/05/22 04:30,10,62.04
2018/05/22 05:00,11,62.88
2018/05/22 05:30,12,66.24
2018/05/22 06:00,13,75.13
2018/05/22 06:30,14,90.52
2018/05/22 07:00,15,86.23
2018/05/22 07:30,16,82.30
2018/05/22 08:00,17,96.26
2018/05/22 08:30,18,82.31
2018/05/22 09:00,19,79.11
2018/05/22 09:30,20,78.44
2018/05/22 10:00,21,70.31
2018/05/22 10:30,22,70.85
2018/05/22 11:00,23,84.63
2018/05/22 11:30,24,68.54
2018/05/22 12:00,25,69.80
2018/05/22 12:30,26,77.08
2018/05/22 13:00,27,81.32
2018/05/22 13:30,28,77.54
2018/05/22 14:00,29,78.39
2018/05/22 14:30,30,83.55
2018/05/22 15:00,31,75.83
2018/05/22 15:30,32,83.34
2018/05/22 16:00,33,81.49
2018/05/22 16:30,34,79.91
2018/05/22 17:00,35,82.54
2018/05/22 17:30,36,98.10
2018/05/22 18:00,37,104.92
2018/05/22 18:30,38,92.76
2018/05/22 19:00,39,88.32
2018/05/22 19:30,40,69.94
2018/05/22 20:00,41,75.68
2018/05/22 20:30,42,72.41
2018/05/22 21:00,43,72.79
2018/05/22 21:30,44,78.32
2018/05/22 22:00,45,71.63
2018/05/22 22:30,46,79.98
2018/05/22 23:00,47,76.95
2018/05/22 23:30,48,78.10
2018/05/23 00:00,1,82.85
2018/05/23 00:30,2,81.78
2018/05/23 01:00,3,84.57
2018/05/23 01:30,4,72.81
2018/05/23 02:00,5,72.23
2018/05/23 02:30,6,66.17
2018/05/23 03:00,7,66.88
2018/05/23 03:30,8,67.51
2018/05/23 04:00,9,65.61
2018/05/23 04:30,10,65.85
2018/05/23 05:00,11,66.34
2018/05/23 05:30,12,77.53
2018/05/23 06:00,13,79.96
2018/05/23 06:30,14,84.08
2018/05/23 07:00,15,100.83
2018/05/23 07:30,16,117.06
2018/05/23 08:00,17,77.68
2018/05/23 08:30,18,78.45
2018/05/23 09:00,19,69.71
2018/05/23 09:30,20,67.06
2018/05/23 10:00,21,85.07
2018/05/23 10:30,22,81.18
2018/05/23 11:00,23,77.04
2018/05/23 11:30,24,81.44
2018/05/23 12:00,25,67.28
2018/05/23 12:30,26,79.96
2018/05/23 13:00,27,81.13
2018/05/23 13:30,28,66.88
2018/05/23 14:00,29,70.15
2018/05/23 14:30,30,81.66
2018/05/23 15:00,31,69.62
2018/05/23 15:30,32,66.88
2018/05/23 16:00,33,66.88
2018/05/23 16:30,34,82.15
2018/05/23 17:00,35,74.70
2018/05/23 17:30,36,73.39
2018/05/23 18:00,37,89.11
2018/05/23 18:30,38,72.13
2018/05/23 19:00,39,80.96
2018/05/23 19:30,40,69.72
2018/05/23 20:00,41,72.92
2018/05/23 20:30,42,84.77
2018/05/23 21:00,43,84.80
2018/05/23 21:30,44,84.43
2018/05/23 22:00,45,67.43
2018/05/23 22:30,46,76.07
2018/05/23 23:00,47,70.09
2018/05/23 23:30,48,69.46
2018/05/24 00:00,1,67.47
2018/05/24 00:30,2,66.24
2018/05/24 01:00,3,64.60
2018/05/24 01:30,4,62.20
2018/05/24 02:00,5,63.63
2018/05/24 02:30,6,57.73
2018/05/24 03:00,7,58.82
2018/05/24 03:30,8,42.69
2018/05/24 04:00,9,36.42
2018/05/24 04:30,10,48.02
2018/05/24 05:00,11,51.64
2018/05/24 05:30,12,62.19
2018/05/24 06:00,13,61.62
2018/05/24 06:30,14,73.62
2018/05/24 07:00,15,88.92
2018/05/24 07:30,16,81.76
2018/05/24 08:00,17,91.73
2018/05/24 08:30,18,76.15
2018/05/24 09:00,19,66.92
2018/05/24 09:30,20,66.81
2018/05/24 10:00,21,66.81
2018/05/24 10:30,22,73.45
2018/05/24 11:00,23,68.76
2018/05/24 11:30,24,70.30
2018/05/24 12:00,25,66.88
2018/05/24 12:30,26,66.88
2018/05/24 13:00,27,67.70
2018/05/24 13:30,28,66.88
2018/05/24 14:00,29,68.75
2018/05/24 14:30,30,73.11
2018/05/24 15:00,31,67.69
2018/05/24 15:30,32,68.41
2018/05/24 16:00,33,72.57
2018/05/24 16:30,34,73.64
2018/05/24 17:00,35,76.97
2018/05/24 17:30,36,84.58
2018/05/24 18:00,37,87.70
2018/05/24 18:30,38,80.44
2018/05/24 19:00,39,82.93
2018/05/24 19:30,40,72.45
2018/05/24 20:00,41,75.48
2018/05/24 20:30,42,69.06
2018/05/24 21:00,43,75.62
2018/05/24 21:30,44,76.84
2018/05/24 22:00,45,66.72
2018/05/24 22:30,46,96.07
2018/05/24 23:00,47,90.22
2018/05/24 23:30,48,80.27
2018/05/25 00:00,1,66.48
2018/05/25 00:30,2,66.05
2018/05/25 01:00,3,66.75
2018/05/25 01:30,4,72.19
2018/05/25 02:00,5,71.45
2018/05/25 02:30,6,72.61
2018/05/25 03:00,7,66.11
2018/05/25 03:30,8,66.88
2018/05/25 04:00,9,71.54
2018/05/25 04:30,10,66.43
2018/05/25 05:00,11,68.56
2018/05/25 05:30,12,70.97
2018/05/25 06:00,13,120.26
2018/05/25 06:30,14,95.68
2018/05/25 07:00,15,81.50
2018/05/25 07:30,16,108.11
2018/05/25 08:00,17,90.73
2018/05/25 08:30,18,84.07
2018/05/25 09:00,19,69.89
2018/05/25 09:30,20,70.03
2018/05/25 10:00,21,66.88
2018/05/25 10:30,22,68.85
2018/05/25 11:00,23,66.88
2018/05/25 11:30,24,66.88
2018/05/25 12:00,25,75.29
2018/05/25 12:30,26,66.88
2018/05/25 13:00,27,66.88
2018/05/25 13:30,28,68.86
2018/05/25 14:00,29,67.26
2018/05/25 14:30,30,75.00
2018/05/25 15:00,31,67.18
2018/05/25 15:30,32,74.85
2018/05/25 16:00,33,74.66
2018/05/25 16:30,34,72.52
2018/05/25 17:00,35,82.95
2018/05/25 17:30,36,106.04
2018/05/25 18:00,37,124.34
2018/05/25 18:30,38,83.98
2018/05/25 19:00,39,90.23
2018/05/25 19:30,40,116.77
2018/05/25 20:00,41,101.40
2018/05/25 20:30,42,87.35
2018/05/25 21:00,43,73.40
2018/05/25 21:30,44,71.36
2018/05/25 22:00,45,67.78
2018/05/25 22:30,46,84.48
2018/05/25 23:00,47,66.65
2018/05/25 23:30,48,75.72
2018/05/26 00:00,1,72.04
2018/05/26 00:30,2,67.98
2018/05/26 01:00,3,62.59
2018/05/26 01:30,4,64.39
2018/05/26 02:00,5,64.61
2018/05/26 02:30,6,66.76
2018/05/26 03:00,7,65.97
2018/05/26 03:30,8,66.83
2018/05/26 04:00,9,66.45
2018/05/26 04:30,10,68.03
2018/05/26 05:00,11,66.77
2018/05/26 05:30,12,68.54
2018/05/26 06:00,13,76.55
2018/05/26 06:30,14,94.79
2018/05/26 07:00,15,120.49
2018/05/26 07:30,16,71.15
2018/05/26 08:00,17,97.79
2018/05/26 08:30,18,93.05
2018/05/26 09:00,19,84.60
2018/05/26 09:30,20,78.45
2018/05/26 10:00,21,78.20
2018/05/26 10:30,22,77.28
2018/05/26 11:00,23,81.28
2018/05/26 11:30,24,75.76
2018/05/26 12:00,25,75.62
2018/05/26 12:30,26,69.95
2018/05/26 13:00,27,72.07
2018/05/26 13:30,28,81.51
2018/05/26 14:00,29,71.18
2018/05/26 14:30,30,69.86
2018/05/26 15:00,31,68.84
2018/05/26 15:30,32,86.55
2018/05/26 16:00,33,72.03
2018/05/26 16:30,34,74.61
2018/05/26 17:00,35,74.08
2018/05/26 17:30,36,91.17
2018/05/26 18:00,37,73.77
2018/05/26 18:30,38,90.53
2018/05/26 19:00,39,88.21
2018/05/26 19:30,40,85.31
2018/05/26 20:00,41,72.59
2018/05/26 20:30,42,73.36
2018/05/26 21:00,43,71.56
2018/05/26 21:30,44,70.96
2018/05/26 22:00,45,70.31
2018/05/26 22:30,46,78.77
2018/05/26 23:00,47,77.50
2018/05/26 23:30,48,79.47
2018/05/27 00:00,1,63.40
2018/05/27 00:30,2,72.88
2018/05/27 01:00,3,74.91
2018/05/27 01:30,4,66.92
2018/05/27 02:00,5,62.84
2018/05/27 02:30,6,66.00
2018/05/27 03:00,7,56.89
2018/05/27 03:30,8,20.72
2018/05/27 04:00,9,40.31
2018/05/27 04:30,10,67.23
2018/05/27 05:00,11,41.86
2018/05/27 05:30,12,48.03
2018/05/27 06:00,13,60.89
2018/05/27 06:30,14,63.14
2018/05/27 07:00,15,64.78
2018/05/27 07:30,16,70.18
2018/05/27 08:00,17,79.31
2018/05/27 08:30,18,65.73
2018/05/27 09:00,19,74.63
2018/05/27 09:30,20,77.76
2018/05/27 10:00,21,66.77
2018/05/27 10:30,22,55.64
2018/05/27 11:00,23,44.69
2018/05/27 11:30,24,46.18
2018/05/27 12:00,25,66.44
2018/05/27 12:30,26,66.88
2018/05/27 13:00,27,66.88
2018/05/27 13:30,28,66.88
2018/05/27 14:00,29,63.39
2018/05/27 14:30,30,64.31
2018/05/27 15:00,31,65.60
2018/05/27 15:30,32,67.33
2018/05/27 16:00,33,71.12
2018/05/27 16:30,34,81.85
2018/05/27 17:00,35,76.57
2018/05/27 17:30,36,85.67
2018/05/27 18:00,37,86.55
2018/05/27 18:30,38,96.70
2018/05/27 19:00,39,89.29
2018/05/27 19:30,40,84.49
2018/05/27 20:00,41,75.51
2018/05/27 20:30,42,69.44
2018/05/27 21:00,43,76.89
2018/05/27 21:30,44,67.68
2018/05/27 22:00,45,67.87
2018/05/27 22:30,46,67.44
2018/05/27 23:00,47,74.56
2018/05/27 23:30,48,75.91
2018/05/28 00:00,1,77.78
2018/05/28 00:30,2,66.22
2018/05/28 01:00,3,66.03
2018/05/28 01:30,4,59.03
2018/05/28 02:00,5,63.73
2018/05/28 02:30,6,52.25
2018/05/28 03:00,7,58.83
2018/05/28 03:30,8,47.53
2018/05/28 04:00,9,36.34
2018/05/28 04:30,10,55.37
2018/05/28 05:00,11,50.65
2018/05/28 05:30,12,65.39
2018/05/28 06:00,13,57.20
2018/05/28 06:30,14,60.99
2018/05/28 07:00,15,66.83
2018/05/28 07:30,16,66.29
2018/05/28 08:00,17,63.04
2018/05/28 08:30,18,73.52
2018/05/28 09:00,19,75.71
2018/05/28 09:30,20,68.07
2018/05/28 10:00,21,66.80
2018/05/28 10:30,22,67.88
2018/05/28 11:00,23,63.28
2018/05/28 11:30,24,45.75
2018/05/28 12:00,25,47.84
2018/05/28 12:30,26,52.45
2018/05/28 13:00,27,51.26
2018/05/28 13:30,28,44.35
2018/05/28 14:00,29,77.94
2018/05/28 14:30,30,48.27
2018/05/28 15:00,31,66.67
2018/05/28 15:30,32,73.83
2018/05/28 16:00,33,77.49
2018/05/28 16:30,34,74.80
2018/05/28 17:00,35,73.86
2018/05/28 17:30,36,81.49
2018/05/28 18:00,37,80.63
2018/05/28 18:30,38,69.65
2018/05/28 19:00,39,90.86
2018/05/28 19:30,40,83.55
2018/05/28 20:00,41,69.22
2018/05/28 20:30,42,70.87
2018/05/28 21:00,43,76.21
2018/05/28 21:30,44,74.67
2018/05/28 22:00,45,68.09
2018/05/28 22:30,46,66.98
2018/05/28 23:00,47,76.81
2018/05/28 23:30,48,76.08
2018/05/29 00:00,1,75.37
2018/05/29 00:30,2,65.85
2018/05/29 01:00,3,65.75
2018/05/29 01:30,4,63.82
2018/05/29 02:00,5,62.74
2018/05/29 02:30,6,63.22
2018/05/29 03:00,7,63.42
2018/05/29 03:30,8,63.15
2018/05/29 04:00,9,62.57
2018/05/29 04:30,10,61.13
2018/05/29 05:00,11,63.85
2018/05/29 05:30,12,65.77
2018/05/29 06:00,13,58.92
2018/05/29 06:30,14,89.58
2018/05/29 07:00,15,89.15
2018/05/29 07:30,16,85.56
2018/05/29 08:00,17,94.40
2018/05/29 08:30,18,76.58
2018/05/29 09:00,19,68.08
2018/05/29 09:30,20,72.19
2018/05/29 10:00,21,66.89
2018/05/29 10:30,22,67.02
2018/05/29 11:00,23,70.55
2018/05/29 11:30,24,66.95
2018/05/29 12:00,25,66.88
2018/05/29 12:30,26,66.88
2018/05/29 13:00,27,81.87
2018/05/29 13:30,28,80.56
2018/05/29 14:00,29,74.95
2018/05/29 14:30,30,73.82
2018/05/29 15:00,31,83.92
2018/05/29 15:30,32,79.15
2018/05/29 16:00,33,78.79
2018/05/29 16:30,34,83.81
2018/05/29 17:00,35,92.66
2018/05/29 17:30,36,115.99
2018/05/29 18:00,37,108.84
2018/05/29 18:30,38,105.49
2018/05/29 19:00,39,95.15
2018/05/29 19:30,40,83.34
2018/05/29 20:00,41,89.96
2018/05/29 20:30,42,86.94
2018/05/29 21:00,43,84.47
2018/05/29 21:30,44,81.26
2018/05/29 22:00,45,74.71
2018/05/29 22:30,46,84.90
2018/05/29 23:00,47,78.97
2018/05/29 23:30,48,68.65
2018/05/30 00:00,1,83.77
2018/05/30 00:30,2,79.78
2018/05/30 01:00,3,78.09
2018/05/30 01:30,4,68.47
2018/05/30 02:00,5,64.68
2018/05/30 02:30,6,64.68
2018/05/30 03:00,7,54.85
2018/05/30 03:30,8,64.83
2018/05/30 04:00,9,33.64
2018/05/30 04:30,10,33.98
2018/05/30 05:00,11,39.94
2018/05/30 05:30,12,79.66
2018/05/30 06:00,13,115.43
2018/05/30 06:30,14,86.24
2018/05/30 07:00,15,101.27
2018/05/30 07:30,16,140.34
2018/05/30 08:00,17,90.87
2018/05/30 08:30,18,121.47
2018/05/30 09:00,19,101.47
2018/05/30 09:30,20,87.48
2018/05/30 10:00,21,85.89
2018/05/30 10:30,22,85.93
2018/05/30 11:00,23,83.41
2018/05/30 11:30,24,74.66
2018/05/30 12:00,25,78.19
2018/05/30 12:30,26,75.16
2018/05/30 13:00,27,75.83
2018/05/30 13:30,28,75.00
2018/05/30 14:00,29,80.03
2018/05/30 14:30,30,77.46
2018/05/30 15:00,31,76.80
2018/05/30 15:30,32,77.28
2018/05/30 16:00,33,78.30
2018/05/30 16:30,34,126.97
2018/05/30 17:00,35,80.64
2018/05/30 17:30,36,98.07
2018/05/30 18:00,37,99.32
2018/05/30 18:30,38,124.54
2018/05/30 19:00,39,99.27
2018/05/30 19:30,40,87.10
2018/05/30 20:00,41,90.43
2018/05/30 20:30,42,114.76
2018/05/30 21:00,43,86.95
2018/05/30 21:30,44,81.37
2018/05/30 22:00,45,69.53
2018/05/30 22:30,46,82.39
2018/05/30 23:00,47,82.94
2018/05/30 23:30,48,85.64
2018/05/31 00:00,1,71.67
2018/05/31 00:30,2,66.71
2018/05/31 01:00,3,66.40
2018/05/31 01:30,4,72.97
2018/05/31 02:00,5,70.71
2018/05/31 02:30,6,70.73
2018/05/31 03:00,7,75.53
2018/05/31 03:30,8,75.66
2018/05/31 04:00,9,64.59
2018/05/31 04:30,10,78.15
2018/05/31 05:00,11,75.15
2018/05/31 05:30,12,87.48
2018/05/31 06:00,13,84.39
2018/05/31 06:30,14,100.59
2018/05/31 07:00,15,176.50
2018/05/31 07:30,16,121.82
2018/05/31 08:00,17,105.52
2018/05/31 08:30,18,74.16
2018/05/31 09:00,19,67.55
2018/05/31 09:30,20,67.91
2018/05/31 10:00,21,66.86
2018/05/31 10:30,22,66.88
2018/05/31 11:00,23,73.44
2018/05/31 11:30,24,67.16
2018/05/31 12:00,25,66.88
2018/05/31 12:30,26,66.88
2018/05/31 13:00,27,66.41
2018/05/31 13:30,28,66.88
2018/05/31 14:00,29,66.88
2018/05/31 14:30,30,66.63
2018/05/31 15:00,31,66.88
2018/05/31 15:30,32,66.88
2018/05/31 16:00,33,76.96
2018/05/31 16:30,34,81.73
2018/05/31 17:00,35,92.35
2018/05/31 17:30,36,111.72
2018/05/31 18:00,37,128.55
2018/05/31 18:30,38,106.77
2018/05/31 19:00,39,100.07
2018/05/31 19:30,40,97.95
2018/05/31 20:00,41,102.16
2018/05/31 20:30,42,118.52
2018/05/31 21:00,43,97.01
2018/05/31 21:30,44,98.64
2018/05/31 22:00,45,94.35
2018/05/31 22:30,46,101.08
2018/05/31 23:00,47,98.75
2018/05/31 23:30,48,94.81
2018/06/01 00:00,1,87.22
2018/06/01 00:30,2,79.65
2018/06/01 01:00,3,80.11
2018/06/01 01:30,4,67.27
2018/06/01 02:00,5,61.60
2018/06/01 02:30,6,64.80
2018/06/01 03:00,7,64.13
2018/06/01 03:30,8,69.72
2018/06/01 04:00,9,72.47
2018/06/01 04:30,10,83.54
2018/06/01 05:00,11,82.42
2018/06/01 05:30,12,87.29
2018/06/01 06:00,13,91.73
2018/06/01 06:30,14,98.00
2018/06/01 07:00,15,176.30
2018/06/01 07:30,16,106.54
2018/06/01 08:00,17,182.95
2018/06/01 08:30,18,100.17
2018/06/01 09:00,19,81.37
2018/06/01 09:30,20,84.20
2018/06/01 10:00,21,78.24
2018/06/01 10:30,22,75.43
2018/06/01 11:00,23,74.65
2018/06/01 11:30,24,75.14
2018/06/01 12:00,25,74.55
2018/06/01 12:30,26,67.19
2018/06/01 13:00,27,72.17
2018/06/01 13:30,28,72.60
2018/06/01 14:00,29,71.25
2018/06/01 14:30,30,73.82
2018/06/01 15:00,31,79.75
2018/06/01 15:30,32,82.24
2018/06/01 16:00,33,95.53
2018/06/01 16:30,34,102.59
2018/06/01 17:00,35,98.79
2018/06/01 17:30,36,111.27
2018/06/01 18:00,37,193.64
2018/06/01 18:30,38,162.38
2018/06/01 19:00,39,146.82
2018/06/01 19:30,40,113.28
2018/06/01 20:00,41,120.21
2018/06/01 20:30,42,141.03
2018/06/01 21:00,43,101.10
2018/06/01 21:30,44,93.52
2018/06/01 22:00,45,86.45
2018/06/01 22:30,46,98.77
2018/06/01 23:00,47,87.71
2018/06/01 23:30,48,94.47
2018/06/02 00:00,1,85.28
2018/06/02 00:30,2,73.02
2018/06/02 01:00,3,72.10
2018/06/02 01:30,4,74.19
2018/06/02 02:00,5,67.94
2018/06/02 02:30,6,76.13
2018/06/02 03:00,7,72.32
2018/06/02 03:30,8,71.39
2018/06/02 04:00,9,67.60
2018/06/02 04:30,10,74.20
2018/06/02 05:00,11,82.87
2018/06/02 05:30,12,84.34
2018/06/02 06:00,13,87.04
2018/06/02 06:30,14,98.36
2018/06/02 07:00,15,138.63
2018/06/02 07:30,16,105.60
2018/06/02 08:00,17,108.64
2018/06/02 08:30,18,93.95
2018/06/02 09:00,19,79.83
2018/06/02 09:30,20,82.93
2018/06/02 10:00,21,80.48
2018/06/02 10:30,22,75.23
2018/06/02 11:00,23,71.44
2018/06/02 11:30,24,74.14
2018/06/02 12:00,25,77.54
2018/06/02 12:30,26,75.00
2018/06/02 13:00,27,74.79
2018/06/02 13:30,28,74.41
2018/06/02 14:00,29,74.66
2018/06/02 14:30,30,74.57
2018/06/02 15:00,31,77.57
2018/06/02 15:30,32,80.39
2018/06/02 16:00,33,91.93
2018/06/02 16:30,34,94.40
2018/06/02 17:00,35,102.61
2018/06/02 17:30,36,90.72
2018/06/02 18:00,37,101.37
2018/06/02 18:30,38,95.33
2018/06/02 19:00,39,90.18
2018/06/02 19:30,40,87.31
2018/06/02 20:00,41,87.03
2018/06/02 20:30,42,97.52
2018/06/02 21:00,43,84.58
2018/06/02 21:30,44,79.64
2018/06/02 22:00,45,73.96
2018/06/02 22:30,46,86.55
2018/06/02 23:00,47,82.55
2018/06/02 23:30,48,85.03
2018/06/03 00:00,1,76.97
2018/06/03 00:30,2,78.18
2018/06/03 01:00,3,82.13
2018/06/03 01:30,4,79.34
2018/06/03 02:00,5,77.98
2018/06/03 02:30,6,81.27
2018/06/03 03:00,7,78.60
2018/06/03 03:30,8,72.29
2018/06/03 04:00,9,66.88
2018/06/03 04:30,10,66.88
2018/06/03 05:00,11,52.29
2018/06/03 05:30,12,69.69
2018/06/03 06:00,13,82.84
2018/06/03 06:30,14,89.94
2018/06/03 07:00,15,92.25
2018/06/03 07:30,16,88.09
2018/06/03 08:00,17,95.61
2018/06/03 08:30,18,102.30
2018/06/03 09:00,19,95.22
2018/06/03 09:30,20,97.38
2018/06/03 10:00,21,72.51
2018/06/03 10:30,22,69.74
2018/06/03 11:00,23,66.89
2018/06/03 11:30,24,66.88
2018/06/03 12:00,25,66.88
2018/06/03 12:30,26,55.31
2018/06/03 13:00,27,66.88
2018/06/03 13:30,28,66.88
2018/06/03 14:00,29,50.45
2018/06/03 14:30,30,48.33
2018/06/03 15:00,31,66.28
2018/06/03 15:30,32,69.05
2018/06/03 16:00,33,84.47
2018/06/03 16:30,34,83.99
2018/06/03 17:00,35,101.24
2018/06/03 17:30,36,139.69
2018/06/03 18:00,37,205.60
2018/06/03 18:30,38,121.41
2018/06/03 19:00,39,104.05
2018/06/03 19:30,40,89.87
2018/06/03 20:00,41,93.44
2018/06/03 20:30,42,107.41
2018/06/03 21:00,43,80.89
2018/06/03 21:30,44,87.47
2018/06/03 22:00,45,82.45
2018/06/03 22:30,46,96.34
2018/06/03 23:00,47,92.50
2018/06/03 23:30,48,86.84
2018/06/04 00:00,1,76.45
2018/06/04 00:30,2,76.39
2018/06/04 01:00,3,73.22
2018/06/04 01:30,4,67.68
2018/06/04 02:00,5,66.88
2018/06/04 02:30,6,61.26
2018/06/04 03:00,7,66.88
2018/06/04 03:30,8,48.13
2018/06/04 04:00,9,59.01
2018/06/04 04:30,10,51.88
